
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('b52', 148, 9411.0690048214019, 0.0019333341772814025, 52, 22985)
('b52', 149, 11392.53633165015, 0.0019333341772814025, 52, 62800)
('b52', 150, 11563.908716120501, 0.0019333341772814025, 52, 6338)
('kro', 39, 39721.693222018264, 0.0038666683545628051, 100, 11482)
('b52', 151, 14442.787190298071, 0.0019333341772814025, 52, 10991)
('b52', 152, 9795.0343317797706, 0.0019333341772814025, 52, 32309)
('b52', 153, 11443.093143648257, 0.0019333341772814025, 52, 31117)
('b52', 154, 10133.993305241494, 0.0019333341772814025, 52, 3261)
('kro', 40, 47687.803775189874, 0.0038666683545628051, 100, 45471)
('b52', 155, 11895.744078760072, 0.0019333341772814025, 52, 5921)
('b52', 156, 9062.2872181405291, 0.0019333341772814025, 52, 1)
('b52', 157, 10520.516855341741, 0.0019333341772814025, 52, 41457)
('b52', 158, 11069.584690808619, 0.0019333341772814025, 52, 8950)
('kro', 41, 31734.737980054364, 0.0038666683545628051, 100, 16150)
('b52', 159, 11474.647125909474, 0.0019333341772814025, 52, 8986)
('b52', 160, 10161.197091815256, 0.0019333341772814025, 52, 22738)
('b52', 161, 10506.569806391173, 0.0019333341772814025, 52, 36963)
('b52', 162, 10397.780602258885, 0.0019333341772814025, 52, 20947)
('kro', 42, 44993.030539111132, 0.0038666683545628051, 100, 17434)
('b52', 163, 10707.40612444354, 0.0019333341772814025, 52, 59506)
('b52', 164, 10472.115881543219, 0.0019333341772814025, 52, 36786)
('b52', 165, 10485.023700630185, 0.0019333341772814025, 52, 52140)
('kro', 43, 45317.386523178466, 0.0038666683545628051, 100, 59386)
('b52', 166, 9595.5596601862835, 0.0019333341772814025, 52, 38229)
('b52', 167, 10375.335887710255, 0.0019333341772814025, 52, 62488)
('b52', 168, 10102.297725310482, 0.0019333341772814025, 52, 6037)
('b52', 169, 11124.765869349485, 0.0019333341772814025, 52, 23567)
('kro', 44, 34975.400985860892, 0.0038666683545628051, 100, 46174)
('b52', 170, 12005.701088024889, 0.0019333341772814025, 52, 25067)
('b52', 171, 9779.3955052263518, 0.0019333341772814025, 52, 40392)
('b52', 172, 9367.7132621324054, 0.0019333341772814025, 52, 16363)
('b52', 173, 9980.641264836835, 0.0019333341772814025, 52, 21716)
('kro', 45, 41182.561783126257, 0.0038666683545628051, 100, 29914)
('b52', 174, 10995.322711861683, 0.0019333341772814025, 52, 34890)
('b52', 175, 9688.2443607668756, 0.0019333341772814025, 52, 55903)
('b52', 176, 13082.503484414587, 0.0019333341772814025, 52, 46496)
('b52', 177, 10032.319869821955, 0.0019333341772814025, 52, 48732)
('kro', 46, 39054.720327034025, 0.0038666683545628051, 100, 41716)
('b52', 178, 10853.378894370097, 0.0019333341772814025, 52, 12068)
('b52', 179, 10341.260092210146, 0.0019333341772814025, 52, 57115)
('b52', 180, 11731.585476448852, 0.0019333341772814025, 52, 958)
('kro', 47, 35032.245120344218, 0.0038666683545628051, 100, 8978)
('b52', 181, 11484.464570168344, 0.0019333341772814025, 52, 26283)
('b52', 182, 10714.311476823312, 0.0019333341772814025, 52, 6385)
('b52', 183, 10606.42782334042, 0.0019333341772814025, 52, 48867)
('b52', 184, 12634.625236819034, 0.0019333341772814025, 52, 2233)
('kro', 48, 35113.542274010193, 0.0038666683545628051, 100, 26814)
('b52', 185, 12443.219000008372, 0.0019333341772814025, 52, 45400)
('b52', 186, 10934.067908557829, 0.0019333341772814025, 52, 53869)
('b52', 187, 10135.23575010097, 0.0019333341772814025, 52, 24620)
('b52', 188, 10215.051969544853, 0.0019333341772814025, 52, 20063)
('kro', 49, 27579.714299949108, 0.0038666683545628051, 100, 59466)
('b52', 189, 10042.607357794614, 0.0019333341772814025, 52, 16945)
('b52', 190, 10199.352978335499, 0.0019333341772814025, 52, 20964)
('b52', 191, 11171.784549974633, 0.0019333341772814025, 52, 1523)
('b52', 192, 10379.677219960662, 0.0019333341772814025, 52, 61988)
('kro', 50, 40366.209766297325, 0.0038666683545628051, 100, 19734)
('b52', 193, 9897.7854591213072, 0.0019333341772814025, 52, 28380)
('b52', 194, 12059.856917851996, 0.0019333341772814025, 52, 31538)
('b52', 195, 11867.570695839089, 0.0019333341772814025, 52, 41989)
('kro', 51, 32068.549587992035, 0.0038666683545628051, 100, 18010)
('b52', 196, 9630.7703671957588, 0.0019333341772814025, 52, 37590)
('b52', 197, 10115.734672601015, 0.0019333341772814025, 52, 46915)
('b52', 198, 11148.000969523575, 0.0019333341772814025, 52, 23372)
('b52', 199, 11826.795632785579, 0.0019333341772814025, 52, 38085)
10594.0991929
10761.8159961
1139.53314055
(4.5570763010240416, 8324.8975561219577, 534.75481258619629)
('kro', 52, 44355.110166805061, 0.0038666683545628051, 100, 18135)
('kro', 53, 38989.725342918035, 0.0038666683545628051, 103, 36655)
('kro', 54, 29095.319329226259, 0.0038666683545628051, 100, 46127)
('kro', 55, 44416.316836996979, 0.0038666683545628051, 100, 59336)
('kro', 56, 31702.020824049654, 0.0038666683545628051, 100, 14825)
('kro', 57, 34117.384718512651, 0.0038666683545628051, 100, 53951)
('kro', 58, 40240.325370572275, 0.0038666683545628051, 100, 64342)
('kro', 59, 30620.403638585853, 0.0038666683545628051, 100, 53581)
('kro', 60, 29638.313350684562, 0.0038666683545628051, 100, 32849)
('kro', 61, 38910.666719913177, 0.0038666683545628051, 100, 22043)
('kro', 62, 37751.974337665728, 0.0038666683545628051, 100, 64955)
('kro', 63, 45227.787146703908, 0.0038666683545628051, 100, 58354)
('kro', 64, 34272.494586786044, 0.0038666683545628051, 100, 61050)
('kro', 65, 50920.832690080206, 0.0038666683545628051, 100, 29450)
('kro', 66, 37462.739355767102, 0.0038666683545628051, 100, 57390)
('kro', 67, 37004.809220631098, 0.0038666683545628051, 100, 3052)
('kro', 68, 39169.387703053348, 0.0038666683545628051, 100, 13792)
('kro', 69, 34010.503986880765, 0.0038666683545628051, 100, 47454)
('kro', 70, 41129.958164792413, 0.0038666683545628051, 100, 25573)
('kro', 71, 37922.32529189765, 0.0038666683545628051, 100, 23909)
('kro', 72, 33518.139357513683, 0.0038666683545628051, 100, 55124)
('kro', 73, 32222.362856615251, 0.0038666683545628051, 100, 40971)
('kro', 74, 40339.19863942857, 0.0038666683545628051, 100, 26005)
('kro', 75, 44976.754850758152, 0.0038666683545628051, 100, 19728)
('kro', 76, 34929.697794514097, 0.0038666683545628051, 100, 34573)
('kro', 77, 41870.997036161898, 0.0038666683545628051, 100, 21374)
('kro', 78, 30666.893896888254, 0.0038666683545628051, 100, 65078)
('kro', 79, 47241.913921580235, 0.0038666683545628051, 100, 57000)
('kro', 80, 33768.519406547115, 0.0038666683545628051, 100, 7774)
('kro', 81, 45549.428189734594, 0.0038666683545628051, 100, 49000)
('kro', 82, 43828.161118776989, 0.0038666683545628051, 100, 28627)
('kro', 83, 38879.387676733801, 0.0038666683545628051, 100, 54795)
('kro', 84, 44652.484166577036, 0.0038666683545628051, 100, 41465)
('kro', 85, 35455.986100429422, 0.0038666683545628051, 100, 47608)
('kro', 86, 31621.591709394066, 0.0038666683545628051, 100, 10431)
('kro', 87, 33150.681702698355, 0.0038666683545628051, 100, 38749)
('kro', 88, 31039.754146653482, 0.0038666683545628051, 100, 36888)
('kro', 89, 35067.179485766166, 0.0038666683545628051, 100, 13265)
('kro', 90, 35189.975820961721, 0.0038666683545628051, 100, 52234)
('kro', 91, 42922.576460927776, 0.0038666683545628051, 100, 29742)
('kro', 92, 44975.259934696565, 0.0038666683545628051, 100, 19678)
('kro', 93, 36990.947872119992, 0.0038666683545628051, 100, 56114)
('kro', 94, 41016.97990720308, 0.0038666683545628051, 100, 32340)
('kro', 95, 34344.557409909532, 0.0038666683545628051, 100, 18064)
('kro', 96, 32749.097142806826, 0.0038666683545628051, 100, 15460)
('kro', 97, 33014.586425084526, 0.0038666683545628051, 100, 30960)
('kro', 98, 32770.65136744413, 0.0038666683545628051, 100, 5791)
('kro', 99, 34292.8069714265, 0.0038666683545628051, 100, 36732)
36997.8785464
37737.9153342
5545.93690559
(5.4465746731196756, 24524.624062327726, 2425.9818377027455)
('u16', 0, 89.120477115391793, 0.00096666708864070127, 16, 45917)
('u16', 1, 96.506520116862973, 0.00096666708864070127, 16, 47622)
('u16', 2, 99.313372989211686, 0.00096666708864070127, 16, 55050)
('u16', 3, 87.399179684883535, 0.00096666708864070127, 16, 30003)
('u16', 4, 87.269149752741981, 0.00096666708864070127, 16, 16137)
('u16', 5, 79.114051138981409, 0.00096666708864070127, 16, 24230)
('u16', 6, 87.911569776609326, 0.00096666708864070127, 16, 47038)
('b52', 0, 10233.960841332389, 0.0019333341772814025, 52, 42108)
('u16', 7, 92.290512218902677, 0.00096666708864070127, 16, 34721)
('u16', 8, 90.255450039435331, 0.00096666708864070127, 16, 47225)
('u16', 9, 81.012815693565557, 0.00096666708864070127, 16, 9030)
('u16', 10, 103.61484045258794, 0.00096666708864070127, 16, 14728)
('u16', 11, 88.065979907504271, 0.00096666708864070127, 16, 223)
('b52', 1, 12720.448904515555, 0.0019333341772814025, 52, 7095)
('u16', 12, 83.637886871514311, 0.00096666708864070127, 16, 11494)
('u16', 13, 91.706872925072616, 0.00096666708864070127, 16, 37384)
('u16', 14, 99.031221317586301, 0.00096666708864070127, 16, 54065)
('u16', 15, 99.378769177787092, 0.00096666708864070127, 16, 45884)
('u16', 16, 88.666755717446449, 0.00096666708864070127, 16, 17111)
('u16', 17, 95.064152115359704, 0.00096666708864070127, 16, 10910)
('b52', 2, 12004.334563531278, 0.0019333341772814025, 52, 57110)
('u16', 18, 84.824099897359503, 0.00096666708864070127, 16, 29310)
('u16', 19, 87.630421636421858, 0.00096666708864070127, 16, 26228)
('u16', 20, 81.344460862474776, 0.00096666708864070127, 16, 64282)
('u16', 21, 90.629773713912982, 0.00096666708864070127, 16, 54818)
('u16', 22, 83.544653092317603, 0.00096666708864070127, 16, 64426)
('b52', 3, 9896.1396948759193, 0.0019333341772814025, 52, 52932)
('u16', 23, 104.31117941669673, 0.00096666708864070127, 16, 42528)
('u16', 24, 84.61297713368144, 0.00096666708864070127, 16, 29580)
('u16', 25, 104.74155187125288, 0.00096666708864070127, 16, 40703)
('u16', 26, 86.137314151829685, 0.00096666708864070127, 16, 44280)
('u16', 27, 93.747095864050834, 0.00096666708864070127, 16, 49138)
('b52', 4, 8677.6533900970644, 0.0019333341772814025, 52, 39663)
('u16', 28, 85.217687024924999, 0.00096666708864070127, 16, 9645)
('u16', 29, 85.285194264712345, 0.00096666708864070127, 16, 32412)
('u16', 30, 78.618189814474121, 0.00096666708864070127, 16, 14509)
('u16', 31, 115.98282208906093, 0.00096666708864070127, 16, 36490)
('u16', 32, 83.860273663811853, 0.00096666708864070127, 16, 26076)
('b52', 5, 9937.0810126950892, 0.0019333341772814025, 52, 62343)
('u16', 33, 131.25103348092387, 0.00096666708864070127, 16, 22336)
('u16', 34, 89.091243651833253, 0.00096666708864070127, 16, 33841)
('u16', 35, 102.5348583035202, 0.00096666708864070127, 16, 5020)
('u16', 36, 90.172958035825161, 0.00096666708864070127, 16, 60722)
('u16', 37, 88.240227679504201, 0.00096666708864070127, 16, 64231)
('b52', 6, 11121.451591713878, 0.0019333341772814025, 52, 13836)
('u16', 38, 83.407201628794127, 0.00096666708864070127, 16, 28436)
('u16', 39, 78.302837741284577, 0.00096666708864070127, 16, 9)
('u16', 40, 82.429426290505774, 0.00096666708864070127, 16, 39259)
('kro', 0, 38561.395650262864, 0.0038666683545628051, 100, 15947)
('u16', 41, 109.75246070258981, 0.00096666708864070127, 16, 58991)
('u16', 42, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 43, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('b52', 7, 10150.066514990855, 0.0019333341772814025, 52, 15066)
('u16', 44, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 45, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 46, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 47, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 48, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('b52', 8, 11090.824818654832, 0.0019333341772814025, 52, 64384)
('u16', 49, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 50, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 51, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 52, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 53, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('b52', 9, 12219.232470967765, 0.0019333341772814025, 52, 921)
('u16', 54, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 55, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 56, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 57, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 58, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('b52', 10, 13366.268426768384, 0.0019333341772814025, 52, 34445)
('u16', 59, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 60, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 61, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 62, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 63, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 64, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('b52', 11, 11197.498888960667, 0.0019333341772814025, 52, 27032)
('u16', 65, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 66, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 67, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 68, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 69, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('b52', 12, 9951.3069029755497, 0.0019333341772814025, 52, 36002)
('u16', 70, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 71, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 72, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 73, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 74, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('b52', 13, 12809.807236292567, 0.0019333341772814025, 52, 9984)
('u16', 75, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 76, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('u16', 77, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 78, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('kro', 1, 41645.408057738539, 0.0038666683545628051, 100, 42523)
('u16', 79, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('b52', 14, 9588.3560437904816, 0.0019333341772814025, 52, 10659)
('u16', 80, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('u16', 81, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 82, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 83, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 84, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('b52', 15, 10701.148063830373, 0.0019333341772814025, 52, 15988)
('u16', 85, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('u16', 86, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 87, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 88, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 89, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 90, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('b52', 16, 10360.174194582942, 0.0019333341772814025, 52, 14074)
('u16', 91, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 92, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 93, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('u16', 94, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 95, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('b52', 17, 10866.904238470106, 0.0019333341772814025, 52, 52275)
('u16', 96, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 97, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 98, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('u16', 99, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 100, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('b52', 18, 10585.676273590323, 0.0019333341772814025, 52, 30118)
('u16', 101, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 102, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 103, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 104, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('u16', 105, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('b52', 19, 9866.6010929941276, 0.0019333341772814025, 52, 64270)
('u16', 106, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 107, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 108, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 109, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('u16', 110, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('b52', 20, 10566.264189236725, 0.0019333341772814025, 52, 4430)
('u16', 111, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('u16', 112, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 113, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('u16', 114, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('u16', 115, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 116, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('b52', 21, 13932.009935498167, 0.0019333341772814025, 52, 62739)
('u16', 117, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('kro', 2, 30564.541548400215, 0.0038666683545628051, 100, 57261)
('u16', 118, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 119, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 120, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 121, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('b52', 22, 9945.0520086312663, 0.0019333341772814025, 52, 9470)
('u16', 122, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 123, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 124, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 125, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 126, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('b52', 23, 11053.513698151843, 0.0019333341772814025, 52, 23968)
('u16', 127, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 128, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 129, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 130, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 131, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('b52', 24, 12298.333491604139, 0.0019333341772814025, 52, 61459)
('u16', 132, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 133, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 134, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 135, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 136, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('b52', 25, 9055.6079431206217, 0.0019333341772814025, 52, 32743)
('u16', 137, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 138, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 139, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 140, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 141, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 142, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('b52', 26, 11295.687207445093, 0.0019333341772814025, 52, 6554)
('u16', 143, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 144, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 145, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 146, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 147, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('b52', 27, 10526.831800132557, 0.0019333341772814025, 52, 37131)
('u16', 148, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 149, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 150, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 151, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 152, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('b52', 28, 11080.698911144065, 0.0019333341772814025, 52, 26649)
('u16', 153, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 154, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 155, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('kro', 3, 31894.692453689571, 0.0038666683545628051, 100, 56921)
('u16', 156, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 157, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('b52', 29, 10940.852074401206, 0.0019333341772814025, 52, 4826)
('u16', 158, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 159, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 160, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 161, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 162, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('b52', 30, 10030.231211087386, 0.0019333341772814025, 52, 58534)
('u16', 163, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 164, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 165, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 166, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 167, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 168, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('b52', 31, 10440.930491305529, 0.0019333341772814025, 52, 62361)
('u16', 169, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 170, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 171, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 172, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 173, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('b52', 32, 10280.030054006966, 0.0019333341772814025, 52, 4008)
('u16', 174, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 175, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 176, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 177, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 178, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('b52', 33, 13256.217862624657, 0.0019333341772814025, 52, 54737)
('u16', 179, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 180, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 181, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 182, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 183, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('b52', 34, 12176.358757468321, 0.0019333341772814025, 54, 25098)
('u16', 184, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 185, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 186, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('u16', 187, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 188, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('b52', 35, 11065.348713467982, 0.0019333341772814025, 52, 15671)
('u16', 189, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 190, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 191, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('u16', 192, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 193, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('kro', 4, 34952.139814921742, 0.0038666683545628051, 100, 9064)
('b52', 36, 11369.61531146392, 0.0019333341772814025, 52, 40411)
('u16', 194, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 195, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 196, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 197, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 198, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 199, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('b52', 37, 9150.9054611526553, 0.0019333341772814025, 52, 9390)
('u16', 200, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 201, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 202, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 203, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 204, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('b52', 38, 9888.9648318996733, 0.0019333341772814025, 52, 33601)
('u16', 205, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 206, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 207, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 208, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 209, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('b52', 39, 8827.3594462382098, 0.0019333341772814025, 52, 52087)
('u16', 210, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 211, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 212, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 213, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 214, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('b52', 40, 9474.8717000961205, 0.0019333341772814025, 52, 8952)
('u16', 215, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 216, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 217, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 218, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 219, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('b52', 41, 10296.254596173547, 0.0019333341772814025, 52, 3377)
('u16', 220, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 221, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 222, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 223, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 224, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 225, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('b52', 42, 10670.542787610259, 0.0019333341772814025, 52, 48437)
('u16', 226, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 227, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 228, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 229, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('u16', 230, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('b52', 43, 9193.9378573551676, 0.0019333341772814025, 52, 38807)
('u16', 231, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('kro', 5, 43152.102668504711, 0.0038666683545628051, 100, 34703)
