
('u16', 89.799033884875769, 0.00096666708864070127, 16, 24853)
('u16', 735, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 392, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 736, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 386, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 737, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 393, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 738, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 387, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 739, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('u16', 394, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 740, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 388, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 741, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 395, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 742, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 389, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 743, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 396, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 390, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 744, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 745, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 397, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 391, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 746, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 398, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 747, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 392, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 748, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 399, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 749, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 393, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 750, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 400, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 751, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 394, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 752, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 401, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 753, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 395, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 754, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 402, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('u16', 755, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 396, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 756, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 403, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 397, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 757, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 758, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 404, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 398, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 759, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 760, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('u16', 405, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 399, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 761, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 406, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 762, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 400, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 763, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 407, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 764, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 401, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 765, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 408, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 766, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 402, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 767, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 409, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 768, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 403, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 769, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 410, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 770, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 404, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 771, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 411, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 405, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('u16', 772, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 773, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 412, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 406, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 774, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 775, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 413, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 407, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 776, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 414, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 777, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 408, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 778, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 415, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 779, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 409, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 780, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 416, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 781, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 410, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 782, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 417, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 783, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 411, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 784, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 418, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 785, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 412, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 786, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 419, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 787, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 413, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 788, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 420, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 414, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 789, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 790, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 421, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 415, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 791, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 792, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 422, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 416, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 793, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 794, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 423, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 417, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 795, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 424, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 796, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('u16', 418, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 797, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 425, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 798, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 419, 102.86137466847588, 0.00096666708864070127, 16, 14703)
('u16', 799, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 426, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 800, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 420, 77.893460741091118, 0.00096666708864070127, 16, 56916)
('u16', 801, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('u16', 427, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 802, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 421, 89.951804214144488, 0.00096666708864070127, 16, 21459)
('u16', 803, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 428, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 422, 111.685327082508, 0.00096666708864070127, 16, 49835)
('u16', 804, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('u16', 805, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 429, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 423, 76.747938855028409, 0.00096666708864070127, 16, 54311)
('u16', 806, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('u16', 430, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 807, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 424, 108.15360781964345, 0.00096666708864070127, 16, 8853)
('u16', 808, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 431, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 809, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('u16', 425, 90.924037915585245, 0.00096666708864070127, 16, 57686)
('u16', 810, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 432, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 811, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('u16', 426, 97.86369052913264, 0.00096666708864070127, 16, 11990)
('u16', 812, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 433, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 813, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 427, 83.28376421853109, 0.00096666708864070127, 16, 13335)
('u16', 814, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 434, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 815, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 428, 81.694100865032567, 0.00096666708864070127, 16, 7369)
('u16', 816, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 435, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 429, 87.748748990078766, 0.00096666708864070127, 16, 14127)
('u16', 817, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 818, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 436, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 430, 75.940956642307498, 0.00096666708864070127, 16, 64591)
('u16', 819, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 820, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 437, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 431, 100.49968604254479, 0.00096666708864070127, 16, 42540)
('u16', 821, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 438, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('u16', 822, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 432, 84.216015651110993, 0.00096666708864070127, 16, 52037)
('u16', 823, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 439, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 824, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 433, 87.497636603910522, 0.00096666708864070127, 16, 57923)
('u16', 825, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 440, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 826, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 434, 88.057158381453974, 0.00096666708864070127, 16, 17555)
('u16', 827, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 441, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 828, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 435, 82.48639882110848, 0.00096666708864070127, 16, 63686)
('u16', 829, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 442, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 436, 88.215379110512288, 0.00096666708864070127, 16, 64744)
('u16', 830, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 831, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 443, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('u16', 437, 84.614284856558797, 0.00096666708864070127, 16, 4372)
('u16', 832, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 444, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 833, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 438, 85.892742560398815, 0.00096666708864070127, 16, 10320)
('u16', 834, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 445, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 835, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 439, 81.633187675008273, 0.00096666708864070127, 16, 58725)
('u16', 836, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 446, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('u16', 837, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('u16', 440, 85.442916829689594, 0.00096666708864070127, 16, 3938)
('u16', 838, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 447, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 839, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 441, 85.936150847871687, 0.00096666708864070127, 16, 13851)
('u16', 840, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 448, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('u16', 841, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 442, 81.34446086247479, 0.00096666708864070127, 16, 47787)
('u16', 842, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 449, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 843, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 443, 89.890128789013147, 0.00096666708864070127, 16, 61661)
('u16', 844, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 450, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 444, 90.836511325299199, 0.00096666708864070127, 16, 269)
('u16', 845, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 846, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 451, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('u16', 445, 82.369375291754849, 0.00096666708864070127, 16, 6767)
('u16', 847, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('u16', 452, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 848, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 446, 82.812364146486416, 0.00096666708864070127, 16, 52141)
('u16', 849, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('u16', 453, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('u16', 850, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 447, 91.156508526246384, 0.00096666708864070127, 16, 57435)
('u16', 851, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('u16', 454, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 852, 93.956074232015595, 0.00096666708864070127, 16, 48754)
('u16', 448, 85.256816893777156, 0.00096666708864070127, 16, 22111)
('u16', 853, 93.388095842777119, 0.00096666708864070127, 16, 36202)
('u16', 455, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 854, 86.763024024343025, 0.00096666708864070127, 16, 28854)
('u16', 449, 87.908224756445321, 0.00096666708864070127, 16, 21918)
('u16', 855, 90.354669922248988, 0.00096666708864070127, 16, 26462)
('u16', 456, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 856, 93.183092610546183, 0.00096666708864070127, 16, 36545)
('u16', 450, 90.446697602915293, 0.00096666708864070127, 16, 53578)
('u16', 857, 82.893270831406696, 0.00096666708864070127, 16, 54625)
('u16', 457, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 858, 89.899571489778523, 0.00096666708864070127, 16, 64044)
('u16', 451, 118.12369658762705, 0.00096666708864070127, 16, 7995)
('u16', 859, 79.435505706246346, 0.00096666708864070127, 16, 42191)
('u16', 458, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 860, 87.087399320749583, 0.00096666708864070127, 16, 24573)
('u16', 452, 90.46122610776662, 0.00096666708864070127, 16, 19451)
('u16', 861, 87.825542851982362, 0.00096666708864070127, 16, 41532)
('u16', 459, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 862, 84.103083592489156, 0.00096666708864070127, 16, 43441)
('u16', 453, 85.839364138484626, 0.00096666708864070127, 16, 53759)
('u16', 863, 87.209748672557268, 0.00096666708864070127, 16, 24559)
('u16', 460, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 864, 86.137454460028806, 0.00096666708864070127, 16, 19104)
('u16', 454, 85.091094250046666, 0.00096666708864070127, 16, 13305)
('u16', 865, 86.047823620058836, 0.00096666708864070127, 16, 22455)
('u16', 461, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 866, 86.555802229095903, 0.00096666708864070127, 16, 7034)
('u16', 455, 98.069275396901716, 0.00096666708864070127, 16, 47207)
('u16', 867, 86.481162327161485, 0.00096666708864070127, 16, 49873)
('u16', 462, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 456, 83.279031579160105, 0.00096666708864070127, 16, 50148)
('u16', 868, 80.602842863965478, 0.00096666708864070127, 16, 61071)
('u16', 463, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 869, 75.406147332517406, 0.00096666708864070127, 16, 57864)
('u16', 457, 91.318075650190949, 0.00096666708864070127, 16, 8722)
('u16', 870, 102.86354005461112, 0.00096666708864070127, 16, 65136)
('u16', 464, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 871, 120.77202673198644, 0.00096666708864070127, 16, 54399)
('u16', 458, 98.251532243046881, 0.00096666708864070127, 16, 17976)
('u16', 872, 82.08959328557637, 0.00096666708864070127, 16, 46384)
('u16', 465, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 873, 76.420439453106923, 0.00096666708864070127, 16, 33928)
('u16', 459, 92.911152987283089, 0.00096666708864070127, 16, 5185)
('u16', 874, 87.131332964388662, 0.00096666708864070127, 16, 53699)
('u16', 466, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 875, 89.589376521267639, 0.00096666708864070127, 16, 5271)
('u16', 460, 92.163390398942298, 0.00096666708864070127, 16, 582)
('u16', 876, 84.614148978885055, 0.00096666708864070127, 16, 19107)
('u16', 467, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 877, 85.473762278570945, 0.00096666708864070127, 16, 47542)
('u16', 461, 98.756704928144018, 0.00096666708864070127, 16, 21025)
('u16', 878, 84.826498474821918, 0.00096666708864070127, 16, 7895)
('u16', 468, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 879, 97.502931596509399, 0.00096666708864070127, 16, 44992)
('u16', 462, 83.485227454079478, 0.00096666708864070127, 16, 57792)
('u16', 880, 95.310341164384639, 0.00096666708864070127, 16, 23648)
('u16', 469, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 881, 103.61344992667763, 0.00096666708864070127, 16, 7325)
('u16', 463, 83.67640798227886, 0.00096666708864070127, 16, 34753)
('u16', 882, 86.018253779942398, 0.00096666708864070127, 16, 51630)
('u16', 470, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 883, 83.89967673888367, 0.00096666708864070127, 16, 45870)
('u16', 464, 98.492596851027969, 0.00096666708864070127, 16, 63665)
('u16', 884, 84.14646506855091, 0.00096666708864070127, 16, 31559)
('u16', 471, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 885, 91.023628694297315, 0.00096666708864070127, 16, 29667)
('u16', 465, 90.548750058357129, 0.00096666708864070127, 16, 9590)
('u16', 886, 77.21889813579152, 0.00096666708864070127, 16, 37340)
('u16', 472, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 466, 87.363045880942352, 0.00096666708864070127, 16, 49853)
('u16', 887, 98.780624935198759, 0.00096666708864070127, 16, 46610)
('u16', 473, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 888, 105.18137393804052, 0.00096666708864070127, 16, 20447)
('u16', 467, 88.48675833546524, 0.00096666708864070127, 16, 37374)
('u16', 889, 91.201573943832301, 0.00096666708864070127, 16, 49204)
('u16', 474, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 890, 83.055101088499285, 0.00096666708864070127, 16, 49035)
('u16', 468, 90.157913491906172, 0.00096666708864070127, 16, 47374)
('u16', 891, 87.397843824141233, 0.00096666708864070127, 16, 59613)
('u16', 475, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 892, 82.372667732188276, 0.00096666708864070127, 16, 42253)
('u16', 469, 88.902508733581755, 0.00096666708864070127, 16, 26810)
('u16', 893, 101.31657855415027, 0.00096666708864070127, 16, 16407)
('u16', 476, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 894, 87.919956898746321, 0.00096666708864070127, 16, 51690)
('u16', 470, 89.094844680908267, 0.00096666708864070127, 16, 4093)
('u16', 895, 82.284072687578629, 0.00096666708864070127, 16, 57891)
('u16', 477, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 896, 92.655296219924494, 0.00096666708864070127, 16, 161)
('u16', 471, 103.0031106669897, 0.00096666708864070127, 16, 44798)
('u16', 897, 86.14174773200736, 0.00096666708864070127, 16, 3529)
('u16', 478, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 898, 97.715800944512736, 0.00096666708864070127, 16, 38123)
('u16', 472, 85.89026030143377, 0.00096666708864070127, 16, 16898)
('u16', 899, 78.014567028398588, 0.00096666708864070127, 16, 62231)
('u16', 479, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('u16', 900, 101.45178495144481, 0.00096666708864070127, 16, 30670)
('u16', 473, 75.18196289560494, 0.00096666708864070127, 16, 33012)
('u16', 901, 89.753852979229279, 0.00096666708864070127, 16, 4042)
('u16', 480, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 902, 78.510417151333314, 0.00096666708864070127, 16, 51561)
('u16', 474, 85.927973274898889, 0.00096666708864070127, 16, 13443)
('u16', 481, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 903, 90.551237481233557, 0.00096666708864070127, 16, 9933)
('u16', 904, 82.239541673151876, 0.00096666708864070127, 16, 19473)
('u16', 475, 76.580128794525535, 0.00096666708864070127, 16, 64461)
('u16', 482, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 905, 82.080111436223262, 0.00096666708864070127, 16, 52267)
('u16', 476, 101.48604662768572, 0.00096666708864070127, 16, 20881)
('u16', 906, 87.401905827950515, 0.00096666708864070127, 16, 20016)
('u16', 483, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 907, 87.052355244164687, 0.00096666708864070127, 16, 32442)
('u16', 477, 109.8051044341821, 0.00096666708864070127, 16, 43079)
('u16', 908, 105.5514573991524, 0.00096666708864070127, 16, 63537)
('u16', 484, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 909, 85.882924048014914, 0.00096666708864070127, 16, 52135)
('u16', 478, 83.677454469870924, 0.00096666708864070127, 16, 45940)
('u16', 910, 87.879415453135408, 0.00096666708864070127, 16, 4452)
('u16', 485, 80.67995085739004, 0.00096666708864070127, 16, 20159)
('u16', 911, 85.990738893610953, 0.00096666708864070127, 16, 20047)
('u16', 479, 82.420802423036676, 0.00096666708864070127, 16, 20445)
('u16', 912, 92.051734103524296, 0.00096666708864070127, 16, 22981)
('u16', 486, 97.037285057713831, 0.00096666708864070127, 16, 39327)
('u16', 913, 92.879240919363127, 0.00096666708864070127, 16, 29611)
('u16', 480, 85.838925760727889, 0.00096666708864070127, 16, 62022)
('u16', 914, 85.829255946001553, 0.00096666708864070127, 16, 61955)
('u16', 487, 74.776229099177669, 0.00096666708864070127, 16, 54786)
('u16', 915, 84.651317167964379, 0.00096666708864070127, 16, 44253)
('u16', 481, 77.398143829017357, 0.00096666708864070127, 16, 20923)
('u16', 916, 75.387897430620725, 0.00096666708864070127, 16, 21466)
('u16', 488, 87.717136086384215, 0.00096666708864070127, 16, 35402)
('u16', 917, 76.127374303850701, 0.00096666708864070127, 16, 11842)
('u16', 482, 87.638752643578897, 0.00096666708864070127, 16, 22927)
('u16', 918, 91.623428211159435, 0.00096666708864070127, 16, 58996)
('u16', 489, 87.994826708656674, 0.00096666708864070127, 16, 53926)
('u16', 919, 93.614343378053647, 0.00096666708864070127, 16, 40251)
('u16', 483, 89.139853274595055, 0.00096666708864070127, 16, 14128)
('u16', 920, 98.93813257379378, 0.00096666708864070127, 16, 35636)
('u16', 490, 75.619327970022454, 0.00096666708864070127, 16, 21660)
('u16', 921, 91.915572063982538, 0.00096666708864070127, 16, 17153)
('u16', 484, 76.358914890891185, 0.00096666708864070127, 16, 122)
('u16', 922, 88.257205089312549, 0.00096666708864070127, 16, 24092)
('u16', 491, 91.192943800724848, 0.00096666708864070127, 16, 46819)
('u16', 923, 87.689321631550214, 0.00096666708864070127, 16, 7187)
('u16', 485, 80.871104683486408, 0.00096666708864070127, 16, 64429)
('u16', 924, 75.728242186058196, 0.00096666708864070127, 16, 29590)
('u16', 492, 89.349753723428563, 0.00096666708864070127, 16, 46629)
('u16', 925, 83.993204441851489, 0.00096666708864070127, 16, 10664)
('u16', 486, 89.277818734660173, 0.00096666708864070127, 16, 59956)
('u16', 926, 77.396820220522415, 0.00096666708864070127, 16, 21009)
('u16', 493, 80.434190306845039, 0.00096666708864070127, 16, 50311)
('u16', 927, 91.000738772769608, 0.00096666708864070127, 16, 26679)
('u16', 487, 101.08707250919824, 0.00096666708864070127, 16, 54667)
('u16', 928, 85.877624487329186, 0.00096666708864070127, 16, 30101)
('u16', 494, 93.956074232015595, 0.00096666708864070127, 16, 48754)
